#prot1 prot2 sim-domain sim-global
P40796 Q9BRS8 0.5155294117647059 0.3461764705882353
P68404 Q8INB9 0.7186470588235294 0.3987647058823529
P68404 Q9W1B0 0.5969411764705883 0.02552941176470591
P68404 A1Z7T0 0.7284705882352941 0.263235294117647
P68404 A1Z9X0 0.7494117647058823 0.44552941176470584
O75969 Q02952 0.23611764705882354 0.1287647058823529
P37234 P49844 0.6436470588235295 0.26311764705882357
P37234 P51843 0.2625294117647059 0.2625294117647059
P37234 P10275 0.5974117647058823 0.08376470588235296
P37238 P51843 0.28764705882352937 0.28764705882352937
P37238 P10275 0.45829411764705885 0.1602941176470588
Q01814 P22700 0.7177647058823529 0.5568235294117647
Q01814 Q04656 0.4338235294117647 0.05423529411764705
Q01814 P20648 0.7491176470588236 0.5817058823529412
Q01814 P05030 0.5327647058823529 0.48764705882352943
Q01814 Q69HU0 0.366 0.17417647058823527
Q01814 Q9SZR1 0.7978235294117647 0.46876470588235297
Q01814 P38360 0.3862941176470588 0.025352941176470578
Q01814 O64806 0.7724117647058824 0.4471764705882353
Q16720 Q04656 0.5371176470588235 0.04876470588235293
Q16720 P20648 0.7265294117647059 0.5715294117647058
Q16720 P05030 0.5234705882352941 0.48158823529411765
Q16720 Q69HU0 0.4579411764705882 0.18576470588235294
Q16720 Q9SZR1 0.8075882352941176 0.4647058823529412
Q16720 P38360 0.5041176470588236 0.0505882352941176
Q16720 O64806 0.781 0.4515882352941176
G5E829 Q04656 0.5066470588235295 0.0631176470588235
G5E829 P20648 0.7255294117647059 0.5577647058823529
G5E829 P05030 0.5445882352941176 0.47335294117647064
G5E829 Q69HU0 0.4338235294117647 0.1703529411764706
G5E829 Q9SZR1 0.7996470588235294 0.4507058823529412
G5E829 P38360 0.5023529411764707 0.0463529411764706
G5E829 O64806 0.7847058823529411 0.42770588235294116
Q9R0K7 Q04656 0.5435294117647058 0.04876470588235293
Q9R0K7 P20648 0.7308235294117646 0.5685882352941176
Q9R0K7 P05030 0.5244117647058824 0.4842941176470589
Q9R0K7 Q69HU0 0.4591764705882353 0.17400000000000004
Q9R0K7 Q9SZR1 0.791 0.46752941176470586
Q9R0K7 P38360 0.5034705882352941 0.019058823529411795
Q9R0K7 O64806 0.7660588235294118 0.4477058823529412
Q03529 F4HVY0 0.19317647058823528 0
Q03529 P19967 0.3411764705882353 0.32847058823529407
Q7L5A8 F4HVY0 0.4165882352941176 0
Q7L5A8 P19967 0.3612941176470589 0.28341176470588236
O75886 P54252 0.23188235294117643 0.23188235294117643
O75886 Q06336 0.39770588235294113 0.29170588235294115
O75886 E1C213 0.2505294117647059 0.11317647058823532
Q92783 Q06336 0.5131176470588235 0.270235294117647
Q92783 E1C213 0.24241176470588233 0.11111764705882354
P70297 Q06336 0.509235294117647 0.2871176470588235
P70297 E1C213 0.238 0.12705882352941178
O88811 Q06336 0.44599999999999995 0.27264705882352946
O88811 E1C213 0.21488235294117652 0.10199999999999998
O75882 Q24322 0.4632352941176471 0.1841176470588235
O75882 Q7Z7M0 0.6577647058823529 0.2735882352941177
O75882 Q9HCM2 0.5354117647058824 0.1360588235294118
Q9WU60 Q7Z7M0 0.6452941176470588 0.28217647058823525
Q9WU60 Q9HCM2 0.5307058823529411 0.13841176470588235
Q8IV45 Q6NU51 0.48935294117647055 0.3150588235294117
Q13315 Q9VK45 0.7188235294117646 0.3987647058823529
Q13315 P42338 0.3020588235294117 0.19117647058823528
Q13315 Q9FNF8 0.4143529411764706 0.16123529411764703
Q13315 P54675 0.3096470588235294 0.20258823529411762
Q62388 Q9VK45 0.7185882352941176 0.37317647058823533
Q62388 P42338 0.26341176470588235 0.1853529411764706
Q62388 Q9FNF8 0.4158823529411765 0.14694117647058824
Q62388 P54675 0.30270588235294116 0.18594117647058828
Q2UY09 P25067 0.28088235294117647 0.20747058823529407
Q2UY09 Q9P218 0.5795882352941176 0.08576470588235297
Q2UY09 P18831 0.19247058823529417 0.08835294117647063
Q2UY09 Q05707 0.6134117647058823 0.03523529411764703
Q2UY09 Q8IZC6 0.22176470588235297 0.2181764705882353
Q2UY09 Q99715 0.6288235294117648 0.06435294117647061
Q2UY09 P39059 0.2279411764705882 0.1765882352941176
Q2UY11 Q9P218 0.578764705882353 0.09599999999999997
Q2UY11 P18831 0.19752941176470584 0.08635294117647063
Q2UY11 Q05707 0.596 0.0475882352941176
Q2UY11 Q8IZC6 0.22282352941176475 0.21029411764705885
Q2UY11 Q99715 0.6258823529411764 0.07270588235294118
Q2UY11 P39059 0.24294117647058822 0.18294117647058827
P16112 Q6GP28 0.2978235294117647 0.09076470588235297
P16112 P07202 0.22576470588235298 0.15111764705882358
P16112 Q13219 0.2920588235294118 0.1708235294117647
P16112 O00187 0.3665294117647059 0.09152941176470586
P16112 Q96PZ7 0.3081764705882353 0.10276470588235298
P07898 P07202 0.23941176470588232 0.12282352941176466
P07898 Q13219 0.2847647058823529 0.15500000000000003
P07898 O00187 0.41594117647058826 0.07111764705882351
P07898 Q96PZ7 0.3026470588235294 0.027764705882352914
Q7Z442 Q96PE1 0.32152941176470584 0.1851176470588235
Q7Z442 Q9HCU4 0.33405882352941174 0.1420588235294118
Q7Z442 Q9HAR2 0.3068235294117647 0.2452352941176471
Q7Z442 Q9V5N8 0.35329411764705887 0.12376470588235289
Q7Z442 Q8IZF6 0.22982352941176476 0.11217647058823532
Q7Z442 O94910 0.28164705882352936 0.2614705882352941
Q7Z442 Q9UHX3 0.23858823529411766 0.23858823529411766
Q7Z442 Q8GX69 0.25564705882352945 0.1037058823529412
Q7Z442 Q9BY15 0.29247058823529415 0.15876470588235292
Q7Z442 Q9C6W4 0.4426470588235294 0.08711764705882352
Q7Z442 Q5T601 0.2883529411764706 0.24835294117647055
Q7Z442 Q9NYQ6 0.3424117647058823 0.1325294117647059
Q7Z442 Q8IWK6 0.3169411764705883 0.20370588235294118
Q7TN88 Q9HCU4 0.33558823529411763 0.14147058823529413
Q7TN88 Q9HAR2 0.2911176470588235 0.23652941176470588
Q7TN88 Q9V5N8 0.34005882352941175 0.12764705882352945
Q7TN88 Q8IZF6 0.2324705882352941 0.10876470588235299
Q7TN88 O94910 0.2742941176470588 0.25794117647058823
Q7TN88 Q9UHX3 0.23458823529411765 0.23458823529411765
Q7TN88 Q8GX69 0.25841176470588234 0.09299999999999997
Q7TN88 Q9BY15 0.29294117647058826 0.16452941176470592
Q7TN88 Q9C6W4 0.41917647058823526 0.07794117647058818
Q7TN88 Q5T601 0.30276470588235294 0.25058823529411767
Q7TN88 Q9NYQ6 0.33552941176470585 0.13547058823529412
Q7TN88 Q8IWK6 0.31547058823529417 0.19605882352941173
Q8L7A4 Q8TF27 0.33782352941176474 0.09764705882352942
P32451 Q9VQZ6 0.32647058823529407 0.26188235294117646
P13678 Q8INB9 0.667470588235294 0.3225882352941176
P11532 Q5F488 0.2244705882352941 0.10235294117647054
P11532 P13395 0.6279411764705882 0.25488235294117645
P11532 B6EUA9 0.19382352941176473 0.10588235294117643
P11532 P02549 0.6153529411764707 0.28170588235294114
P11532 O75400 0.2144117647058823 0.11411764705882355
P11532 O75962 0.6155294117647059 0.1728235294117647
P11532 O95817 0.2477647058823529 0.06635294117647061
P11533 P13395 0.6119411764705882 0.2630588235294118
P11533 B6EUA9 0.18376470588235294 0.09864705882352942
P11533 P02549 0.6181764705882353 0.2912941176470588
P11533 O75400 0.2081764705882353 0.1059411764705882
P11533 O75962 0.616235294117647 0.16994117647058826
P11533 O95817 0.3001176470588235 0.07299999999999995
Q9VYQ8 Q9Y4E8 0.4266470588235294 0.10599999999999998
Q9SK53 Q9ESN6 0.2535294117647059 0.15811764705882347
Q96QC0 Q9VCP0 0.2975882352941176 0.13405882352941179
Q9JHK5 Q9EQZ6 0.26988235294117646 0.09976470588235298
Q9UGT4 Q6GP28 0.5218235294117647 0.034352941176470586
Q9UGT4 Q8QFV1 0.22982352941176476 0.07388235294117651
Q9UGT4 Q13822 0.20005882352941173 0.05982352941176472
Q9UGT4 O00187 0.5283529411764706 0.06499999999999995
Q9UGT4 Q92954 0.2968235294117647 0.08776470588235297
Q9UGT4 P16109 0.47652941176470587 0.09188235294117653
Q9DBX3 Q8QFV1 0.20799999999999996 0.054352941176470604
Q9DBX3 Q13822 0.17323529411764704 0.03864705882352937
Q9DBX3 O00187 0.4363529411764706 0.061705882352941166
Q9DBX3 Q92954 0.31652941176470584 0.07129411764705884
Q9DBX3 P16109 0.387 0.08023529411764707
P40528 P27514 0.39141176470588235 0.20429411764705885
Q8NFU7 Q03164 0.37311764705882355 0.121
Q155Q3 Q6DKE2 0.5171764705882353 0.05670588235294116
O81645 O94929 0.38588235294117645 0.21829411764705886
Q9HB58 Q24180 0.23788235294117643 0.0681176470588235
O14578 Q5VT25 0.7487058823529411 0.5674117647058823
O14578 P24723 0.6134705882352941 0.06564705882352939
O14578 Q9W1B0 0.7610588235294118 0.5667058823529412
O14578 A1Z7T0 0.6677647058823529 0.04605882352941182
P49025 Q5VT25 0.7511176470588236 0.5494705882352942
P49025 P24723 0.6390588235294118 0.05064705882352938
P49025 Q9W1B0 0.7657058823529412 0.5424117647058824
P49025 A1Z7T0 0.681470588235294 0.03141176470588236
Q9NQC7 P13496 0.3471764705882353 0.1154705882352941
Q9H8W5 Q6PGR9 0.5386470588235295 0.2747647058823529
Q9H8W5 Q9C026 0.4676470588235294 0.37717647058823534
Q9H8W5 Q9C030 0.564529411764706 0.28664705882352937
Q9H8W5 Q1PRL4 0.6878235294117647 0.3336470588235294
Q9H8W5 Q8BGE7 0.5108823529411765 0.2875882352941177
Q9H8W5 Q2Q1W2 0.6972941176470588 0.35235294117647054
Q9H8W5 O15016 0.4917058823529412 0.060941176470588276
Q9H8W5 Q13263 0.4934117647058823 0.28394117647058825
Q9H8W5 O15344 0.6445882352941177 0.30523529411764705
Q9H8W5 Q6PJ69 0.4997647058823529 0.2620588235294118
Q9NQ86 Q6PGR9 0.5986470588235294 0.5151764705882353
Q9NQ86 Q9C026 0.7026470588235294 0.6626470588235294
Q9NQ86 Q9C030 0.5738823529411765 0.5098823529411765
Q9NQ86 Q1PRL4 0.46052941176470585 0.2973529411764706
Q9NQ86 Q8BGE7 0.5264705882352941 0.5264705882352941
Q9NQ86 Q2Q1W2 0.46935294117647064 0.32347058823529407
Q9NQ86 O15016 0.46205882352941174 0.10441176470588232
Q9NQ86 Q13263 0.5142352941176471 0.35458823529411765
Q9NQ86 O15344 0.7178235294117647 0.6827058823529412
Q9NQ86 Q6PJ69 0.6022941176470589 0.5210588235294118
Q80WG7 Q6PGR9 0.5810588235294117 0.5102941176470588
Q80WG7 Q9C026 0.6963529411764706 0.6492941176470588
Q80WG7 Q9C030 0.512764705882353 0.512764705882353
Q80WG7 Q1PRL4 0.45482352941176474 0.27788235294117647
Q80WG7 Q8BGE7 0.521 0.521
Q80WG7 Q2Q1W2 0.45523529411764707 0.3109411764705883
Q80WG7 O15016 0.5459411764705883 0.09835294117647064
Q80WG7 Q13263 0.5257647058823529 0.346764705882353
Q80WG7 O15344 0.7059411764705883 0.661
Q80WG7 Q6PJ69 0.5985882352941176 0.5114705882352941
Q3MIN7 Q9P212 0.5120588235294118 0.14182352941176468
Q3MIN7 Q9EQZ6 0.32705882352941174 0
Q3MIN7 Q5JS13 0.6881176470588235 0.2177058823529412
Q3MIN7 Q7LDG7 0.6724117647058824 0.3604705882352941
Q3MIN7 Q6NTL4 0.35982352941176465 0.35229411764705887
Q3MIN7 O14827 0.44476470588235295 0.012294117647058789
Q3MIN7 Q6DCK3 0.38817647058823535 0.3421764705882353
Q3MIN7 O95398 0.46735294117647064 0
O15211 Q9P212 0.3895294117647059 0.1771176470588235
O15211 Q9EQZ6 0.4082941176470588 0
O15211 Q5JS13 0.5768235294117647 0.275
O15211 Q7LDG7 0.5811176470588235 0.4077647058823529
O15211 Q6NTL4 0.401235294117647 0.401235294117647
O15211 O14827 0.5754705882352942 0.00794117647058823
O15211 Q6DCK3 0.38917647058823535 0.383
O15211 O95398 0.36 0
Q6P112 Q9P212 0.40270588235294114 0.19547058823529406
Q6P112 Q9EQZ6 0.3020588235294117 0
Q6P112 Q5JS13 0.4891764705882353 0.2594705882352941
Q6P112 Q7LDG7 0.5487647058823529 0.4021176470588236
Q6P112 Q6NTL4 0.4731764705882353 0.37888235294117645
Q6P112 O14827 0.5094705882352941 0.030529411764705916
Q6P112 Q6DCK3 0.4867058823529412 0.37535294117647056
Q6P112 O95398 0.4778823529411764 0
Q61193 Q9P212 0.3950588235294118 0.17964705882352938
Q61193 Q9EQZ6 0.38082352941176467 0
Q61193 Q5JS13 0.5801176470588235 0.28494117647058825
Q61193 Q7LDG7 0.5842941176470589 0.40417647058823525
Q61193 Q6NTL4 0.4163529411764706 0.4163529411764706
Q61193 O14827 0.5622941176470588 0.012470588235294122
Q61193 Q6DCK3 0.3945882352941177 0.3945882352941177
Q61193 O95398 0.347 0
Q03385 Q9P212 0.45029411764705884 0.11935294117647055
Q03385 Q9EQZ6 0.3314117647058824 0
Q03385 Q5JS13 0.6485294117647059 0.17252941176470593
Q03385 Q7LDG7 0.6434117647058823 0.2741176470588236
Q03385 Q6NTL4 0.33158823529411763 0.2865294117647059
Q03385 O14827 0.4989411764705882 0.0037058823529412255
Q03385 Q6DCK3 0.3506470588235294 0.271
Q03385 O95398 0.4561764705882353 0
Q9SZR1 Q04656 0.5794705882352942 0.13358823529411767
Q9SZR1 P20648 0.6731764705882353 0.6014117647058823
Q9SZR1 Q4VNC0 0.5468235294117647 0.5468235294117647
Q9SZR1 P38995 0.4887058823529412 0.248
Q9SZR1 Q12697 0.5077058823529412 0.43100000000000005
Q9SZR1 Q01814 0.7978235294117647 0.46876470588235297
Q9SZR1 P38360 0.4634117647058823 0.16176470588235292
Q9SZR1 P23634 0.7842941176470588 0.3985294117647059
Q9LF79 Q04656 0.5926470588235294 0.12711764705882356
Q9LF79 P20648 0.6831764705882353 0.6085882352941177
Q9LF79 Q4VNC0 0.5425882352941176 0.5425882352941176
Q9LF79 P38995 0.5056470588235293 0.252
Q9LF79 Q12697 0.5169411764705882 0.4091176470588235
Q9LF79 Q01814 0.7858235294117647 0.47911764705882354
Q9LF79 P38360 0.48858823529411766 0.14964705882352947
Q9LF79 P23634 0.7660588235294118 0.41441176470588237
Q562E7 P25356 0.19929411764705884 0.14188235294117646
Q38953 Q9VF26 0.6667647058823529 0
Q9HB75 Q95TU8 0.5441176470588236 0.23205882352941176
Q9HB75 Q6NU51 0.5224705882352941 0.2534705882352941
Q9HB75 Q02357 0.6020588235294118 0.3364117647058823
Q9ERV7 Q6NU51 0.5184117647058823 0.24982352941176467
Q9ERV7 Q02357 0.6103529411764705 0.3213529411764706
Q06224 Q9V3D6 0.5994117647058823 0.40088235294117647
P21580 O49663 0.21923529411764708 0.1477647058823529
P38703 Q96G23 0.3584705882352941 0.34511764705882353
P54353 Q5F488 0.1986470588235294 0.13082352941176467
Q96A84 P25067 0.1988823529411765 0.13047058823529412
Q96A84 Q13201 0.16829411764705882 0.13894117647058823
Q96A84 Q8IZC6 0.2147058823529412 0.19058823529411761
Q96A84 Q9H8L6 0.2785882352941177 0.1622941176470588
Q96A84 P08123 0.20082352941176473 0.11764705882352944
Q96A84 Q99944 0.2598235294117647 0.21447058823529408
Q96A84 Q6ZMI3 0.2096470588235294 0.1069411764705882
Q96A83 Q13201 0.4120588235294118 0.12235294117647055
Q96A83 Q8IZC6 0.2745294117647059 0.19458823529411762
Q96A83 Q9H8L6 0.346764705882353 0.1718235294117647
Q96A83 P08123 0.33782352941176474 0.11599999999999999
Q96A83 Q99944 0.3085882352941176 0.24964705882352944
Q96A83 Q6ZMI3 0.18176470588235294 0.1067058823529412
Q91VF6 Q13201 0.3093529411764706 0.16447058823529415
Q91VF6 Q8IZC6 0.21029411764705885 0.20435294117647063
Q91VF6 Q9H8L6 0.4028235294117647 0.18252941176470583
Q91VF6 P08123 0.25464705882352945 0.15200000000000002
Q91VF6 Q99944 0.29752941176470593 0.29752941176470593
Q91VF6 Q6ZMI3 0.26217647058823534 0.136235294117647
Q91VF5 Q13201 0.1873529411764706 0.1405294117647059
Q91VF5 Q8IZC6 0.3641764705882353 0.18570588235294117
Q91VF5 Q9H8L6 0.3489411764705882 0.1874117647058824
Q91VF5 P08123 0.18141176470588238 0.13441176470588234
Q91VF5 Q99944 0.24435294117647055 0.21652941176470586
Q91VF5 Q6ZMI3 0.2933529411764706 0.10476470588235298
Q9BYH1 Q6GP28 0.5373529411764706 0.13588235294117645
P40559 Q9Y2H2 0.5998235294117646 0.46305882352941174
Q2Q1W2 Q6PGR9 0.381 0.27970588235294114
Q2Q1W2 Q9C026 0.574764705882353 0.3538823529411764
Q2Q1W2 Q9C030 0.4012941176470588 0.2838235294117647
Q2Q1W2 Q6ZTA4 0.4832352941176471 0.33082352941176474
Q2Q1W2 Q94481 0.39694117647058824 0.10011764705882353
Q2Q1W2 Q9H8W5 0.6972941176470588 0.35235294117647054
Q2Q1W2 O15016 0.43899999999999995 0.08788235294117652
Q2Q1W2 O15344 0.4769411764705882 0.3304117647058824
Q2Q1W2 Q6PJ69 0.42376470588235293 0.2778235294117647
Q1PSW8 Q9C026 0.5954117647058823 0.3594705882352941
Q1PSW8 Q9C030 0.4181176470588235 0.29341176470588237
Q1PSW8 Q6ZTA4 0.5141176470588236 0.32005882352941173
Q1PSW8 Q94481 0.4168823529411765 0.11535294117647055
Q1PSW8 Q9H8W5 0.6982352941176471 0.35229411764705887
Q1PSW8 O15016 0.4457058823529412 0.09958823529411764
Q1PSW8 O15344 0.48964705882352944 0.33505882352941174
Q1PSW8 Q6PJ69 0.4454117647058824 0.2885882352941177
O15016 A8DZJ1 0.3541764705882353 0.16500000000000004
O15016 Q9ESN6 0.402235294117647 0.20782352941176474
O15016 P25439 0.45776470588235296 0.09729411764705886
O15016 Q6PGR9 0.43729411764705883 0.16311764705882348
O15016 B7ZS37 0.5822941176470589 0.15494117647058825
O15016 Q9C026 0.4834117647058823 0.07658823529411762
O15016 F4IAE9 0.402 0.09605882352941175
O15016 Q9C030 0.36111764705882354 0.14370588235294113
O15016 P53236 0.5024117647058823 0.06494117647058828
O15016 P29590 0.5775882352941176 0.16352941176470592
O15016 Q9NSI6 0.39794117647058824 0.07082352941176473
O15016 Q1PRL4 0.43152941176470583 0.08258823529411763
O15016 Q92793 0.46876470588235297 0.031588235294117695
O15016 Q9UIF9 0.5759411764705882 0.15676470588235292
O15016 Q91431 0.40847058823529414 0
O15016 Q92831 0.46229411764705886 0.14988235294117647
O15016 Q9SK53 0.21899999999999997 0.15794117647058825
O15016 P55201 0.4273529411764706 0.11117647058823532
O15016 Q13263 0.6281764705882353 0.2873529411764706
O15016 Q9C019 0.4092941176470588 0.13611764705882357
O15016 Q86U86 0.46029411764705885 0.037470588235294144
O15016 Q9NRL2 0.38817647058823535 0.1094705882352941
O15016 O15344 0.46652941176470586 0.13005882352941178
Q924W6 A8DZJ1 0.3417058823529412 0.14370588235294113
Q924W6 Q9ESN6 0.523235294117647 0.19417647058823528
Q924W6 P25439 0.45329411764705885 0.09917647058823531
Q924W6 Q6PGR9 0.5119411764705882 0.15241176470588236
Q924W6 B7ZS37 0.5655882352941177 0.13941176470588235
Q924W6 Q9C026 0.4748823529411764 0.07388235294117651
Q924W6 F4IAE9 0.37988235294117645 0.10676470588235298
Q924W6 Q9C030 0.5191176470588235 0.1325294117647059
Q924W6 P53236 0.491 0.06658823529411761
Q924W6 P29590 0.593764705882353 0.15976470588235292
Q924W6 Q9NSI6 0.37535294117647056 0.05447058823529416
Q924W6 Q1PRL4 0.44429411764705884 0.08882352941176475
Q924W6 Q92793 0.46852941176470586 0.032058823529411806
Q924W6 Q9UIF9 0.5688823529411764 0.15347058823529414
Q924W6 Q91431 0.5719411764705882 0
Q924W6 Q92831 0.4606470588235294 0.14447058823529413
Q924W6 Q9SK53 0.23241176470588232 0.15676470588235292
Q924W6 P55201 0.4178235294117647 0.10917647058823532
Q924W6 Q13263 0.6463529411764706 0.2747647058823529
Q924W6 Q9C019 0.472 0.12352941176470589
Q924W6 Q86U86 0.45758823529411763 0.026176470588235246
Q924W6 Q9NRL2 0.37617647058823533 0.09641176470588231
Q924W6 O15344 0.6525882352941177 0.1325294117647059
P49079 P54887 0.4420588235294117 0.2177058823529412
P17999 P09883 0.6231176470588236 0.46652941176470586
P54675 Q9VK45 0.29517647058823526 0.17770588235294116
P54675 Q5EAK6 0.29794117647058826 0.18082352941176472
P54675 Q9VXG8 0.23758823529411766 0.17247058823529415
P54675 P38110 0.3597058823529412 0.17364705882352938
P54675 Q13315 0.3096470588235294 0.20258823529411762
P54673 Q5EAK6 0.2813529411764706 0.17470588235294116
P54673 Q9VXG8 0.3026470588235294 0.18176470588235294
P54673 P38110 0.5317647058823529 0.18294117647058827
P54673 Q13315 0.3231176470588235 0.20870588235294119
Q9JHG7 Q5EAK6 0.34605882352941175 0.15788235294117647
Q9JHG7 Q9VXG8 0.3351176470588235 0.20294117647058818
Q9JHG7 P38110 0.5248823529411765 0.18141176470588238
Q9JHG7 Q13315 0.32723529411764707 0.18152941176470583
Q96AY3 Q9W1I9 0.39294117647058824 0.16841176470588237
Q96S38 P52917 0.30417647058823527 0.10511764705882354
Q96S38 P36158 0.18582352941176472 0.08988235294117652
Q96S38 Q7Z7A4 0.573764705882353 0.2197058823529412
Q96S38 Q8TEQ0 0.5631176470588235 0.13011764705882356
Q8BLK9 P52917 0.4508823529411765 0.07211764705882351
Q8BLK9 P36158 0.24994117647058822 0.05170588235294116
Q8BLK9 Q7Z7A4 0.5427058823529411 0.15341176470588236
Q8BLK9 Q8TEQ0 0.5518235294117647 0.07311764705882351
P53125 A8DZJ1 0.36235294117647054 0.3064117647058824
P53125 B7ZS37 0.3860588235294118 0.1457647058823529
P53125 Q9NRL2 0.47082352941176475 0.20123529411764707
Q08964 A8DZJ1 0.3745294117647059 0.29123529411764704
Q08964 B7ZS37 0.4361176470588235 0.19729411764705884
Q08964 Q9NRL2 0.48158823529411765 0.18300000000000005
P51511 P08253 0.47352941176470587 0.29570588235294115
P51511 Q92954 0.2041764705882353 0.09276470588235297
Q9Y5R2 P08253 0.4378235294117647 0.35858823529411765
Q9Y5R2 Q92954 0.23482352941176465 0.1452941176470588
P53690 P08253 0.5751176470588235 0.345
P53690 Q92954 0.1655882352941176 0.09605882352941175
Q9R0S2 P08253 0.5365294117647059 0.365
Q9R0S2 Q92954 0.15435294117647058 0.1382941176470588
Q8MSX1 Q12986 0.26317647058823535 0.09782352941176475
Q8MSX1 Q7Z422 0.18747058823529417 0.04811764705882349
Q9UBL0 Q12986 0.37335294117647055 0.04258823529411759
Q9UBL0 Q7Z422 0.20905882352941174 0.0688823529411765
Q15032 Q12986 0.38564705882352945 0.054294117647058826
Q15032 Q7Z422 0.2016470588235294 0.09564705882352942
Q80TM6 Q12986 0.4205882352941176 0.029176470588235248
Q80TM6 Q7Z422 0.19729411764705884 0.06970588235294117
Q9DCB4 Q12986 0.41023529411764703 0.03723529411764703
Q9DCB4 Q7Z422 0.20699999999999996 0.06847058823529417
P55201 A8DZJ1 0.4252941176470588 0.16111764705882348
P55201 Q66JA8 0.20452941176470585 0.1445294117647059
P55201 F4IAE9 0.5020588235294118 0.1505294117647059
Q9ULD4 Q66JA8 0.22023529411764708 0.1715882352941176
Q9ULD4 F4IAE9 0.4954705882352941 0.1635882352941177
O15204 Q9UKP5 0.6475882352941176 0.16694117647058826
Q96D70 Q12986 0.3935882352941177 0.1397647058823529
Q9Y561 Q92673 0.3624117647058823 0.19617647058823529
Q13263 Q9ESN6 0.44605882352941173 0.2983529411764706
Q13263 Q6PGR9 0.4621764705882353 0.35
Q13263 Q56R14 0.738 0.519
Q13263 Q39057 0.2559411764705882 0.17070588235294115
Q13263 Q6ZTA4 0.49782352941176466 0.26088235294117645
Q13263 Q94481 0.382235294117647 0.1285294117647059
Q13263 Q9H8W5 0.4934117647058823 0.28394117647058825
Q13263 Q2Q1W2 0.4298823529411765 0.29370588235294115
Q13263 O15016 0.6281764705882353 0.2873529411764706
Q13263 Q9C019 0.41200000000000003 0.3277058823529412
Q13263 O15344 0.5147058823529411 0.3404705882352941
Q13263 Q6PJ69 0.46352941176470586 0.3243529411764706
Q62318 Q6PGR9 0.4692352941176471 0.35658823529411765
Q62318 Q56R14 0.735235294117647 0.5138235294117647
Q62318 Q39057 0.25482352941176467 0.16541176470588237
Q62318 Q6ZTA4 0.49417647058823533 0.269235294117647
Q62318 Q94481 0.38388235294117645 0.133235294117647
Q62318 Q9H8W5 0.4950588235294118 0.2920588235294118
Q62318 Q2Q1W2 0.4328235294117647 0.29947058823529416
Q62318 O15016 0.6313529411764706 0.2913529411764706
Q62318 Q9C019 0.4178823529411765 0.33252941176470585
Q62318 O15344 0.516 0.3418823529411765
Q62318 Q6PJ69 0.46458823529411764 0.33047058823529407
Q05404 P79920 0.31123529411764705 0.009352941176470564
Q96J94 P84634 0.2805882352941177 0.16805882352941182
Q96NE9 Q8IVE3 0.471 0
Q96NE9 Q7Z736 0.5008823529411764 0.03552941176470592
Q96NE9 Q9V3Z6 0.6066470588235294 0.015764705882352903
Q8WY64 Q8IVE3 0.5134117647058823 0.06370588235294117
Q8WY64 Q7Z736 0.5123529411764706 0.09576470588235297
Q8WY64 Q9V3Z6 0.5027058823529411 0.01917647058823524
Q54LB8 P53855 0.38317647058823534 0.3211176470588235
Q6NUJ1 Q55C09 0.4366470588235294 0.15541176470588236
Q6NUJ1 P28039 0.46558823529411764 0.06105882352941172
Q6NUJ1 O65390 0.22435294117647053 0.18876470588235295
Q8C1C1 Q55C09 0.37688235294117645 0.17194117647058826
Q8C1C1 P28039 0.41670588235294115 0.05300000000000005
Q8C1C1 O65390 0.20458823529411763 0.20458823529411763
Q7L1T6 P19967 0.17729411764705882 0.15194117647058825
Q7L1T6 P17571 0.6120588235294118 0.23217647058823532
Q3TDX8 P19967 0.15888235294117647 0.1515882352941177
Q3TDX8 P17571 0.5731176470588235 0.2277058823529412
Q8NHY6 Q9P215 0.19658823529411762 0.03300000000000003
P38360 P22700 0.4854117647058823 0.06958823529411762
P38360 P20648 0.41947058823529415 0.06117647058823528
P38360 P05030 0.5941764705882353 0.09605882352941175
P38360 Q4VNC0 0.34229411764705886 0.08458823529411763
P38360 Q9SZR1 0.4634117647058823 0.16176470588235292
P38360 P23634 0.485 0.033117647058823474
P38360 P40202 0.23758823529411766 0.1457647058823529
P38360 O64806 0.4891764705882353 0.15323529411764703
P20021 P22700 0.4375882352941176 0.12911764705882356
P20021 P20648 0.44747058823529406 0.15494117647058825
P20021 P05030 0.5547647058823529 0.20735294117647063
P20021 Q4VNC0 0.38664705882352945 0.17882352941176471
P20021 Q9SZR1 0.4168823529411765 0.27094117647058824
P20021 P23634 0.39311764705882357 0.11076470588235299
P20021 P40202 0.3814705882352941 0.13564705882352945
P20021 O64806 0.41200000000000003 0.2813529411764706
Q9SZC9 P22700 0.4078823529411765 0.07523529411764707
Q9SZC9 P20648 0.4201176470588235 0.12529411764705878
Q9SZC9 P05030 0.5273529411764706 0.16147058823529414
Q9SZC9 Q4VNC0 0.39217647058823535 0.17164705882352937
Q9SZC9 Q9SZR1 0.39588235294117646 0.24894117647058822
Q9SZC9 P23634 0.39188235294117646 0.08523529411764708
Q9SZC9 P40202 0.33805882352941174 0.138235294117647
Q9SZC9 O64806 0.3825294117647059 0.24311764705882355
B9DFX7 P22700 0.5259411764705882 0.06952941176470584
B9DFX7 P20648 0.4055882352941177 0.13794117647058823
B9DFX7 P05030 0.5344117647058824 0.1603529411764706
B9DFX7 Q4VNC0 0.3488823529411764 0.15570588235294114
B9DFX7 Q9SZR1 0.539235294117647 0.25441176470588234
