#prot1 prot2 sim-domain sim-global
Q55DU1 Q55DU3 0.5141764705882352 0.5141764705882352
Q96JB6 F1QQC3 0.7642941176470588 0.7559411764705882
Q96JB6 Q924C6 0.8887647058823529 0.8887647058823529
F1QQC3 Q924C6 0.7690588235294118 0.7371764705882353
Q9HC96 Q9ESK3 0.8960588235294118 0.8858823529411765
P22466 E7EZ53 0.574529411764706 0.5166470588235295
P22466 P47212 0.6456470588235295 0.6128235294117648
E7EZ53 P47212 0.6031176470588235 0.6031176470588235
Q54X16 Q9NWU2 0.7915294117647058 0.7915294117647058
Q13510 Q9D7V9 0.7405882352941177 0.6951764705882353
Q13510 Q9WV54 0.8692941176470588 0.8492941176470588
Q9D7V9 Q9WV54 0.7621176470588236 0.693764705882353
Q6UXS9 P70343 0.8077647058823529 0.5643529411764706
P55017 P59158 0.9642941176470589 0.9135294117647059
P03951 Q91Y47 0.8674705882352941 0.8494705882352941
P03951 P26262 0.829 0.7463529411764707
Q91Y47 P26262 0.8281176470588235 0.7807647058823529
O44342 P30040 0.6744117647058824 0.6744117647058824
O44342 P81628 0.6341176470588235 0.6341176470588235
O44342 P57759 0.6618235294117647 0.6618235294117647
P30040 P81628 0.8381176470588235 0.6831176470588236
P30040 P57759 0.8596470588235294 0.8596470588235294
P81628 P57759 0.787 0.6779411764705883
Q47282 Q47163 0.722764705882353 0.710764705882353
Q5VY09 O89113 0.7067058823529412 0.5838823529411765
O75521 Q9WUR2 0.8868823529411765 0.8868823529411765
Q9U5L1 Q54ZR7 0.7918823529411765 0.7035882352941176
Q9U5L1 P08240 0.8739411764705882 0.769235294117647
Q9U5L1 Q9DBG7 0.8742941176470589 0.7641764705882352
Q54ZR7 P08240 0.7958235294117647 0.7110588235294117
Q54ZR7 Q9DBG7 0.7933529411764706 0.7052941176470588
P08240 Q9DBG7 0.9876470588235294 0.9591764705882353
P17634 P02679 0.8544705882352941 0.7074705882352941
P17634 Q8VCM7 0.8257058823529412 0.7428235294117647
P02679 Q8VCM7 0.8278235294117647 0.7639411764705882
P0C1S7 O29720 0.8497058823529412 0.7841764705882353
P0C1S6 P81297 0.7507058823529411 0.6982352941176471
Q961C9 Q6GQI8 0.5460588235294117 0.5460588235294117
Q961C9 Q6DD53 0.5486470588235295 0.5486470588235295
Q961C9 Q7SZQ4 0.5568235294117647 0.4431764705882353
Q6GQI8 Q6DD53 0.6824705882352942 0.6824705882352942
Q6GQI8 Q7SZQ4 0.7045294117647058 0.5861764705882353
Q6DD53 Q7SZQ4 0.5575882352941177 0.5575882352941177
O22263 Q86IA3 0.7471764705882353 0.6645294117647058
Q58FF8 Q58FF6 0.3719411764705882 0.3426470588235294
O29715 Q3UX10 0.43094117647058827 0.43094117647058827
Q58FF7 Q58FG1 0.5004117647058823 0.5004117647058823
Q9M1G8 Q9M8R4 0.6972941176470588 0.4869411764705882
P50158 Q27896 0.7349411764705882 0.45735294117647063
P50158 P26355 0.7714705882352941 0.6622941176470588
P50158 O29874 0.6492941176470588 0.45623529411764707
P50158 Q9W6Z2 0.702764705882353 0.5518823529411765
P50158 Q9YGV8 0.6780588235294118 0.563764705882353
P50158 Q5U385 0.6903529411764706 0.5830588235294117
Q27896 P26355 0.7198235294117648 0.5138823529411765
Q27896 O29874 0.6331764705882352 0.3472352941176471
Q27896 Q9W6Z2 0.677235294117647 0.3860588235294118
Q27896 Q9YGV8 0.6940588235294118 0.3845294117647059
Q27896 Q5U385 0.6747058823529412 0.3953529411764706
P26355 O29874 0.6064117647058824 0.41617647058823526
P26355 Q9W6Z2 0.6998823529411764 0.4885294117647059
P26355 Q9YGV8 0.6496470588235295 0.49688235294117644
P26355 Q5U385 0.6839411764705883 0.5369999999999999
O29874 Q9W6Z2 0.5771764705882353 0.5238823529411765
O29874 Q9YGV8 0.5947058823529412 0.5203529411764706
O29874 Q5U385 0.6071176470588235 0.5525882352941176
Q9W6Z2 Q9YGV8 0.8797647058823529 0.7788235294117647
Q9W6Z2 Q5U385 0.8531176470588235 0.7561176470588236
Q9YGV8 Q5U385 0.8524117647058823 0.7718823529411765
Q54I58 Q9UFN0 0.6769411764705882 0.5183529411764706
O81395 Q05762 0.744 0.5580588235294117
Q4V7Q6 Q6PHR2 0.8384117647058824 0.8079411764705883
Q4V7Q6 Q5ZJH6 0.8521176470588235 0.8521176470588235
Q6PHR2 Q5ZJH6 0.9040588235294118 0.8501764705882353
Q9M2D8 O80837 0.6831764705882353 0.6408823529411765
P0C7P4 Q5ZLR5 0.8171176470588235 0.5713529411764706
P0C7P4 Q9CR68 0.8398823529411765 0.5702352941176471
Q5ZLR5 Q9CR68 0.8406470588235294 0.6720588235294118
Q9H553 Q9DBE8 0.880235294117647 0.8251176470588235
O97176 Q8CAC8 0.49564705882352944 0.3556470588235294
O29457 Q6ITC7 0.6051764705882353 0.5717058823529412
P24700 Q08856 0.8482352941176471 0.6835882352941176
O70559 O70554 0.5581176470588236 0.5581176470588236
P30533 P55302 0.7352941176470589 0.6923529411764706
Q075Z2 Q3UW26 0.7751764705882354 0.5554705882352942
O28853 O29666 0.7765294117647059 0.7079411764705883
O28853 Q9D0M1 0.5719411764705882 0.5719411764705882
O28853 Q8R574 0.5346470588235295 0.5346470588235295
O29666 Q9D0M1 0.6384117647058823 0.6208235294117648
O29666 Q8R574 0.6050588235294118 0.6050588235294118
Q9D0M1 Q8R574 0.8937058823529411 0.8116470588235294
P05150 P0C6P3 0.7602941176470588 0.7108823529411765
P05150 O29013 0.7766470588235295 0.7766470588235295
P05150 O30130 0.7432941176470589 0.7432941176470589
P05150 Q9YHY9 0.7741176470588236 0.6561764705882354
P05150 P11803 0.8325294117647059 0.6221764705882353
P0C6P3 O29013 0.796 0.796
P0C6P3 O30130 0.7697647058823529 0.7137058823529412
P0C6P3 Q9YHY9 0.8332352941176471 0.6344705882352941
P0C6P3 P11803 0.7824705882352941 0.5764705882352941
O29013 O30130 0.7815882352941177 0.7815882352941177
O29013 Q9YHY9 0.7865882352941176 0.6469411764705882
O29013 P11803 0.7155294117647059 0.603764705882353
O30130 Q9YHY9 0.7755882352941177 0.6473529411764706
O30130 P11803 0.7383529411764707 0.6131176470588235
Q9YHY9 P11803 0.7791176470588235 0.7489411764705882
F4IB94 Q9LTA7 0.2630588235294118 0.20758823529411763
Q3E7K8 P0CH33 0.7805294117647059 0.652
Q2L4Q9 Q571E5 0.7949411764705883 0.7680588235294118
O93343 Q8K025 0.31023529411764705 0.10452941176470587
P54644 Q98TY9 0.8220588235294117 0.7210588235294118
P54644 Q9Y243 0.8240588235294117 0.7641176470588236
P54644 P31750 0.8185882352941176 0.7463529411764707
Q98TY9 Q9Y243 0.9249411764705883 0.864235294117647
Q98TY9 P31750 0.9594705882352941 0.8695294117647059
Q9Y243 P31750 0.9201764705882353 0.9024705882352941
Q24524 Q91837 0.43176470588235294 0.3404117647058823
Q24524 Q61553 0.49764705882352944 0.4203529411764706
Q24524 Q32M02 0.4949411764705882 0.41017647058823525
Q91837 Q61553 0.5634117647058823 0.44547058823529406
Q91837 Q32M02 0.5651764705882353 0.3604705882352941
Q61553 Q32M02 0.6316470588235295 0.4768823529411764
P07258 O28995 0.7130588235294117 0.5102941176470588
P49678 Q9XFM0 0.7008823529411765 0.5759411764705882
Q9UBS4 Q8MPX3 0.7564117647058823 0.7564117647058823
Q07589 P38787 0.720764705882353 0.720764705882353
Q07589 O28578 0.6492941176470588 0.6492941176470588
P38787 O28578 0.6611176470588236 0.6295882352941177
Q75WS4 Q4KML2 0.9137058823529411 0.8343529411764705
A1A5V9 Q99L85 0.7537647058823529 0.7537647058823529
Q9BRT8 Q8VEH6 0.9288823529411765 0.7838823529411765
Q9VV74 Q13185 0.2585882352941177 0.09841176470588231
Q9VV74 P83917 0.23917647058823532 0.10970588235294121
Q13185 P83917 0.6323529411764706 0.4070588235294118
Q99003 Q9RH92 0.9698823529411764 0.928
B0G124 A0PJZ0 0.34482352941176475 0.32899999999999996
B0G124 Q5F478 0.22605882352941176 0.14447058823529413
A0PJZ0 Q5F478 0.29870588235294115 0.10794117647058821
P04233 P04441 0.7337647058823529 0.7337647058823529
Q9W7R6 Q32PP9 0.8715882352941177 0.8715882352941177
Q55FS0 O44510 0.7309411764705882 0.7309411764705882
Q9NVI1 Q8K368 0.6687058823529411 0.6687058823529411
Q9FH50 Q9LSZ0 0.36917647058823533 0.36917647058823533
Q5SWA1 Q8BFW3 0.6667058823529413 0.6221764705882353
P00734 P19221 0.8995882352941177 0.8356470588235294
Q5M7D1 Q9NZQ0 0.9232941176470588 0.9232941176470588
Q08722 Q61735 0.7881176470588236 0.6972941176470588
Q6P9B9 Q8CHT3 0.8045294117647059 0.7774117647058824
P08236 P12265 0.9061176470588235 0.8714705882352941
Q9FG38 Q9Y5X3 0.7102941176470587 0.7102941176470587
Q9FG38 Q9UNH7 0.7157058823529412 0.7157058823529412
Q9FG38 Q80ZJ7 0.7136470588235294 0.7136470588235294
Q9Y5X3 Q9UNH7 0.8501176470588235 0.8501176470588235
Q9Y5X3 Q80ZJ7 0.8008823529411765 0.8008823529411765
Q9UNH7 Q80ZJ7 0.8119411764705882 0.8119411764705882
B4G0F3 Q9FN41 0.8817647058823529 0.8734117647058823
P04118 Q9CQC2 0.8288823529411764 0.8288823529411764
Q8N9V3 Q9D0I6 0.8934705882352941 0.878
P00747 Q2TV78 0.7239411764705883 0.6354705882352941
P00747 P20918 0.8758823529411764 0.8663529411764705
Q2TV78 P20918 0.7005294117647058 0.6354705882352941
Q9VAM6 Q9NZ45 0.44747058823529406 0.44747058823529406
Q9VAM6 Q9CQB5 0.5561764705882353 0.5561764705882353
Q9NZ45 Q9CQB5 0.5044117647058823 0.41023529411764703
Q15012 Q60961 0.9424705882352942 0.9424705882352942
Q9UBU3 P12872 0.5203529411764706 0.5203529411764706
Q54VT8 O29395 0.7951764705882353 0.7591764705882353
Q90X67 O35717 0.745235294117647 0.6157058823529411
P30273 P24161 0.3807058823529412 0.3807058823529412
Q96DU9 P0CB38 0.6618823529411765 0.41700000000000004
Q8IUB2 Q8IUA0 0.5995294117647059 0.34911764705882353
Q9UKW6 Q8VDK3 0.9074117647058824 0.7714705882352941
O43866 Q9QWK4 0.7735294117647059 0.5896470588235294
P24557 A0A087X1C5 0.5509999999999999 0.5509999999999999
Q46978 P37352 0.8712352941176471 0.8017058823529412
Q9Y149 Q7ZVN7 0.5806470588235294 0.5806470588235294
O28206 O28076 0.22099999999999997 0.19929411764705884
O43399 Q9CYZ2 0.8397058823529412 0.7522352941176471
P50112 P39005 0.48982352941176466 0.41370588235294115
Q6NRW0 Q96DY7 0.6037058823529412 0.5481764705882353
Q6NRW0 Q8BJS8 0.519235294117647 0.24994117647058822
Q96DY7 Q8BJS8 0.5156470588235293 0.27588235294117647
P49913 P51437 0.7925882352941176 0.7061764705882353
Q96D70 Q4VBF2 0.788235294117647 0.788235294117647
P25637 Q9XWF4 0.7864117647058824 0.7864117647058824
Q9FZP6 Q9LYB9 0.5658823529411765 0.43500000000000005
Q9KJF6 P0A0P2 0.817764705882353 0.817764705882353
Q9KJF6 P62590 0.648235294117647 0.648235294117647
P0A0P2 P62590 0.6304705882352941 0.6304705882352941
P0DJ92 P0DJ91 0.667 0.667
Q55BI0 Q55DS4 0.5190588235294118 0.28088235294117647
P31116 Q5B998 0.8235882352941176 0.8235882352941176
Q54YF7 Q9Y2E5 0.7846470588235295 0.7846470588235295
Q9SSK7 Q9SSK9 0.663 0.5509411764705883
Q62361 Q54YF7 0.2252352941176471 0.07805882352941174
Q9XZJ4 Q6GQI8 0.21205882352941174 0.1733529411764706
Q9D8C4 Q05922 0.1984117647058824 0.13988235294117646
Q9XZJ4 F5A894 0.21123529411764708 0.12364705882352944
P49006 Q05922 0.20552941176470585 0.12705882352941178
P14428 Q8C186 0.21529411764705886 0.10941176470588232
P17247 Q9WUR2 0.20270588235294118 0.15117647058823525
P47917 Q32PP9 0.16341176470588237 0.08623529411764708
Q6DGI3 A0A087X1C5 0.18482352941176472 0.14488235294117646
P47962 P37352 0.17717647058823527 0.12994117647058823
P39039 O29502 0.13817647058823535 0.11882352941176466
Q4G176 Q9FJI5 0.1891176470588235 0.1758823529411765
Q08881 Q6DIA9 0.2755294117647059 0.09211764705882353
Q9FGH4 Q9M1G8 0.12382352941176467 0.10829411764705887
Q5ZIY4 Q9Y5X3 0.16570588235294115 0.13270588235294123
Q9M7Q7 Q9ZVQ6 0.16829411764705882 0.1548235294117647
P17247 P40123 0.17800000000000005 0.06676470588235295
P23475 Q80XF5 0.1936470588235294 0.14188235294117646
Q5ZIY4 P70274 0.21735294117647064 0.17047058823529415
Q08832 Q99MH5 0.17864705882352938 0
Q8BGW1 Q99L85 0.18647058823529417 0.12929411764705878
P47917 P13720 0.17170588235294115 0.055352941176470605
Q9MIY9 Q61735 0.1968823529411765 0.1257647058823529
Q9GZV7 P22696 0.24929411764705878 0.16223529411764703
Q9N5K2 Q03249 0.20794117647058818 0.12029411764705877
Q8W4F3 P50755 0.17776470588235294 0.12429411764705878
Q5T7P3 Q91837 0.15935294117647059 0.07952941176470585
Q5ZIY4 O28685 0.17700000000000005 0.12988235294117645
Q9WV54 Q91837 0.22764705882352942 0.22058823529411764
Q9N5K2 Q553Y0 0.14458823529411768 0.10941176470588232
P30184 A0A087X1C5 0.16741176470588237 0.13205882352941178
Q9YGS6 P20062 0.20499999999999996 0.20499999999999996
P53215 P29023 0.15770588235294114 0.14241176470588235
Q6P9B9 P50112 0.16952941176470593 0.16623529411764704
Q9ZVQ6 O15204 0.20547058823529407 0.20547058823529407
P50882 Q98SP7 0.20252941176470585 0.19599999999999995
P36958 P18738 0.15211764705882358 0.15211764705882358
Q9Y3B7 P0DJ92 0.2219411764705882 0.15570588235294114
P24450 Q2L4Q9 0.32305882352941173 0.16870588235294115
P08843 O76464 0.1971176470588235 0.09623529411764709
Q9M7Q7 Q8WU03 0.19876470588235295 0.18347058823529416
Q6ZMR5 P09440 0.18576470588235294 0.1057058823529412
P54640 Q96WX8 0.23935294117647055 0.20535294117647063
O89113 Q9SSK7 0.17123529411764704 0.10776470588235298
O76464 Q91ZT8 0.17141176470588237 0.1545882352941177
Q94AU2 Q9FN41 0.1508235294117647 0.1508235294117647
Q9WTX5 P00410 0.12817647058823534 0.12817647058823534
Q80W15 Q9Y535 0.16488235294117648 0.14170588235294113
Q8K354 Q58FF7 0.15588235294117647 0.0726470588235294
P0ACT4 Q8BJS8 0.22358823529411764 0.16929411764705882
Q6DD09 Q9Y2Z2 0.1968823529411765 0.11152941176470588
Q54CI5 Q96DU9 0.21011764705882352 0.09399999999999997
Q12982 Q99L85 0.15888235294117647 0.09411764705882353
O75689 Q9Y2Z2 0.16294117647058826 0.1007058823529412
Q54RR5 P53996 0.1778823529411765 0.1542941176470588
P32473 O70571 0.21882352941176475 0.139235294117647
Q9D6I7 P05348 0.2081764705882353 0.1908823529411765
P46420 P06276 0.14570588235294113 0.12135294117647055
P17247 Q5T7P3 0.1761176470588235 0.06523529411764706
Q4V9P0 Q9QUG3 0.1895882352941176 0.04723529411764704
P53215 P30273 0.15735294117647058 0.10164705882352942
Q6GQI8 Q9BRT8 0.2517647058823529 0.10588235294117643
Q8C1Y8 P22466 0.19552941176470584 0.1255294117647059
Q6NPQ1 Q9WV54 0.18329411764705883 0.17523529411764704
P50307 Q9M5K3 0.2091764705882353 0.1833529411764706
P17247 Q98938 0.3221176470588235 0.09029411764705886
Q13158 O54865 0.20952941176470585 0.0756470588235294
P48740 Q9UBU3 0.271 0.12358823529411767
Q9SLA2 Q08093 0.14841176470588235 0.14335294117647057
Q9SLA2 Q55FS0 0.1613529411764706 0.11058823529411765
Q92843 O00458 0.21782352941176475 0.03041176470588236
P34710 P0A0P2 0.1801176470588235 0.14735294117647058
Q94AU2 Q9XZT1 0.16576470588235293 0.05529411764705883
Q80XF5 Q9YH58 0.1498235294117647 0.0668823529411765
Q54RF4 P01730 0.2071764705882353 0.05876470588235294
Q08881 Q3UZW7 0.21305882352941174 0.1345294117647059
O35536 P38353 0.15723529411764703 0.0523529411764706
Q54DD3 Q58FF7 0.18376470588235294 0.021647058823529464
P46150 P36993 0.16088235294117648 0.09905882352941175
O35536 Q91WP0 0.2665294117647059 0.23352941176470587
Q5M782 O28578 0.17111764705882349 0.16500000000000004
P09883 Q58FF7 0.1968823529411765 0.00817647058823534
O22263 P50112 0.2209411764705882 0.2209411764705882
P32473 O80837 0.1562941176470588 0.120764705882353
P03973 Q8MPX3 0.2575294117647059 0.19682352941176473
Q553Y0 Q91837 0.15476470588235292 0.09429411764705886
P14428 P36993 0.2008823529411765 0.19629411764705884
P49006 Q47282 0.2304705882352941 0.2304705882352941
Q9Y3B7 Q8N0Z8 0.17829411764705883 0.17829411764705883
Q08881 O70497 0.21929411764705886 0.126
P32473 O43812 0.18094117647058827 0.08005882352941174
Q8JZX9 Q9FFQ5 0.1781176470588235 0.1152352941176471
P70274 Q06323 0.21147058823529408 0.11770588235294122
Q9H553 Q9NZQ0 0.1936470588235294 0.18217647058823527
P09671 P20062 0.2727647058823529 0.18000000000000005
Q94AU2 P05627 0.17323529411764704 0.15017647058823524
P20233 P0ACT4 0.16411764705882348 0.14688235294117646
P01582 Q9CQC2 0.19982352941176473 0.19182352941176473
Q55F83 Q9CR68 0.18476470588235294 0.05770588235294116
Q9P4P9 Q3E7K8 0.19076470588235295 0.13105882352941178
P50755 Q61735 0.21482352941176475 0.10299999999999998
Q62361 Q5ZIY4 0.18947058823529417 0.14417647058823524
Q9FFQ5 Q90X67 0.21811764705882353 0.17164705882352937
P14872 P23475 0.21388235294117652 0.09005882352941175
P46150 Q8BJS8 0.21535294117647064 0.18852941176470583
O76075 O28578 0.18052941176470583 0.13394117647058823
P09237 P49626 0.18094117647058827 0.13664705882352945
Q9FJI5 P43358 0.20452941176470585 0.20452941176470585
Q9LV58 P48740 0.18570588235294117 0.11441176470588232
Q9Y3B7 Q64434 0.14211764705882357 0.1069411764705882
Q9R0M5 P18713 0.15264705882352936 0.15264705882352936
P19241 Q86KU6 0.16900000000000004 0.16394117647058826
Q9XIW1 Q8BMS2 0.21082352941176474 0.17529411764705882
P46150 Q61735 0.19299999999999995 0.15476470588235292
Q9GZV7 P30273 0.19123529411764706 0.19123529411764706
Q9FZE1 Q9WTR5 0.1645882352941177 0.09788235294117642
Q39016 Q75WS4 0.17376470588235293 0.15894117647058825
F4IWA8 Q9SSK7 0.15694117647058825 0.15694117647058825
Q94F27 P02679 0.18817647058823528 0.16923529411764704
O28164 Q9UKW6 0.2071764705882353 0.14717647058823524
Q63811 P81297 0.21311764705882352 0.13682352941176468
Q9SVI0 Q54HS9 0.2129411764705882 0.16194117647058826
P20700 P00645 0.2011176470588235 0.08258823529411763
Q9ZP06 P25325 0.12605882352941178 0.03811764705882348
Q9NWM8 Q9UKW6 0.1811176470588235 0.07229411764705884
Q9HB71 Q9ZVQ6 0.18117647058823527 0.15735294117647058
O76075 Q9D9W0 0.16011764705882348 0.09288235294117642
P53996 F4IB94 0.20829411764705885 0.1996470588235294
P53202 O97176 0.17276470588235293 0.11905882352941177
Q6DIA9 Q9NWM8 0.1858823529411765 0.121
Q54MB4 P36993 0.17017647058823526 0.12829411764705878
Q6DD09 O89113 0.23658823529411765 0.23658823529411765
Q47282 Q8MPX3 0.26335294117647057 0.16388235294117648
P24450 O70497 0.24994117647058822 0.131
P06858 Q9BRT8 0.2094117647058824 0.16494117647058826
Q91W97 P27573 0.19623529411764706 0.18423529411764705
Q9PTJ3 P24700 0.19223529411764706 0.19223529411764706
Q6DIA9 Q9LYB9 0.22935294117647054 0.08605882352941174
Q7TQ32 Q96DU9 0.2034117647058824 0.09611764705882353
P08843 P56470 0.18500000000000005 0.12770588235294122
P43233 Q54X16 0.20823529411764707 0.13888235294117646
P11995 Q9CWK8 0.20047058823529407 0.1854117647058824
Q9M7Q7 Q1ZXQ1 0.1934117647058824 0.17100000000000004
P48612 Q9UBU3 0.12635294117647056 0.06858823529411762
Q80ZD3 O00458 0.1976470588235294 0.0591176470588235
P53202 O54865 0.1640588235294118 0.11341176470588232
O28440 O29013 0.22376470588235298 0.1731176470588235
P22696 Q9NWM8 0.17317647058823527 0.06958823529411762
P06858 Q55FS0 0.16047058823529414 0.11941176470588233
Q17533 Q08832 0.16888235294117648 0.09135294117647064
Q6GQI8 B0G124 0.2111764705882353 0.13511764705882356
Q6GLP0 P24280 0.18176470588235294 0.13582352941176468
Q80W15 P24280 0.16047058823529414 0.13111764705882356
P70274 Q9BYR2 0.22488235294117642 0.13311764705882356
Q91641 Q92882 0.20423529411764707 0.12258823529411766
Q17533 Q91ZT8 0.1758235294117647 0.15064705882352947
O28105 Q6P9B9 0.2394705882352941 0.2106470588235294
Q17533 Q9SSK7 0.19582352941176473 0.1377647058823529
Q4V9P0 Q08093 0.15788235294117647 0.10876470588235299
Q9ZPH4 Q92843 0.17000000000000004 0.0628823529411765
O89113 Q15012 0.20305882352941174 0.12370588235294122
P09603 P06858 0.30747058823529416 0.16394117647058826
Q6NYV5 P09603 0.20299999999999996 0.19558823529411762
Q9BQ66 Q91VB4 0.1828823529411765 0.10652941176470587
Q39016 O70497 0.17105882352941182 0.09699999999999998
Q9SKX2 Q6ZMR5 0.22035294117647064 0.14494117647058824
Q61233 Q8MPX3 0.2096470588235294 0.1059411764705882
O29470 Q9JJV1 0.1653529411764706 0.12282352941176466
Q9DCL9 P07891 0.18470588235294116 0.1252352941176471
Q8C1Y8 P00793 0.17964705882352938 0.15500000000000003
P14872 O43812 0.20135294117647062 0.12823529411764711
Q86KF5 Q6DIA9 0.19029411764705884 0.14147058823529413
P20033 P03966 0.1612941176470588 0.09088235294117653
Q9XIW1 P01875 0.17547058823529416 0.15035294117647058
O29470 O97176 0.17776470588235294 0.17776470588235294
P28686 O28357 0.18470588235294116 0.13688235294117646
P11686 Q8N9V3 0.15535294117647058 0.03429411764705881
Q9C713 P05348 0.1833529411764706 0.16188235294117648
P46420 Q9LYB9 0.1172352941176471 0.10435294117647054
Q9QZH6 P01730 0.20029411764705884 0.20029411764705884
Q14849 Q92882 0.17623529411764705 0.08252941176470585
O00712 Q8WU03 0.2261764705882353 0.2261764705882353
P43619 Q08881 0.2096470588235294 0.14823529411764702
P38626 Q58FF8 0.23935294117647055 0.1500588235294118
Q8MPX3 P00734 0.20452941176470585 0.11141176470588232
Q39236 P04233 0.23188235294117643 0.10299999999999998
P0CG81 Q9LTA8 0.29617647058823526 0.29617647058823526
P53202 O28580 0.1738235294117647 0.1738235294117647
Q9NUP9 P25325 0.17341176470588238 0.12658823529411767
Q13158 Q5SWA1 0.2034117647058824 0.2034117647058824
Q9WTR5 Q58FF8 0.17900000000000005 0.09917647058823531
P45884 Q54UF7 0.1477647058823529 0.10382352941176476
Q6NYV5 P20060 0.2008823529411765 0.13588235294117645
Q54RR5 Q47282 0.23517647058823532 0.23517647058823532
P50362 Q54KT7 0.19082352941176473 0.1410588235294118
Q6GPJ9 P02679 0.20123529411764707 0.07382352941176473
P47962 P25325 0.16376470588235292 0.11464705882352944
Q80W15 P23254 0.15694117647058825 0.05182352941176471
O28440 O70559 0.14747058823529413 0.08852941176470586
Q54KT7 Q9NWM8 0.1685882352941176 0.12058823529411766
Q14849 P11686 0.18247058823529416 0.09982352941176476
P00793 P49913 0.21423529411764708 0.10147058823529409
Q8IUB9 Q75WS4 0.1345294117647059 0.1345294117647059
P34497 Q92882 0.12452941176470589 0.10664705882352943
P22696 Q05922 0.1562941176470588 0.08635294117647063
Q84WC6 Q91W97 0.16888235294117648 0.12217647058823533
P43619 Q9FI61 0.13270588235294123 0.09911764705882353
P39708 Q54CI5 0.1520588235294118 0.1047058823529412
P30184 P25637 0.20794117647058818 0.19282352941176473
O29470 Q13158 0.17152941176470593 0.17152941176470593
O28164 Q63ZR0 0.18205882352941172 0.16705882352941182
Q9NWM8 P31750 0.12758823529411767 0.09029411764705886
P09671 Q9LPU9 0.1821176470588235 0.1455294117647059
Q54I58 Q9BRT8 0.19429411764705884 0.17247058823529415
P55098 P0C1S7 0.19247058823529417 0.16976470588235293
Q14849 Q6ZMR5 0.1735882352941176 0.14347058823529413
P00645 O15204 0.21799999999999997 0.1881176470588235
Q9WTX5 Q9ZPH4 0.14941176470588236 0.08923529411764708
P55860 P49626 0.21105882352941174 0.16170588235294114
P00645 Q92882 0.20205882352941174 0.0726470588235294
P34710 Q9Y5X3 0.19147058823529417 0.13594117647058823
Q08832 Q96WX8 0.20823529411764707 0.05129411764705882
Q07913 P28789 0.18170588235294116 0.09723529411764709
P07306 Q84WC6 0.2640588235294118 0.09029411764705886
Q54I58 Q5ZJH6 0.21552941176470586 0.0854117647058823
P11214 Q9FFQ5 0.18305882352941172 0.1297647058823529
Q94AU2 P22696 0.15511764705882358 0.062235294117647055
Q07456 P09671 0.2527647058823529 0.16923529411764704
Q14849 P19971 0.1823529411764706 0.14594117647058824
Q8N4T0 P01582 0.20529411764705885 0.1142352941176471
P43619 P07306 0.19405882352941173 0.13388235294117645
Q9FZE1 P39039 0.17729411764705882 0.09652941176470586
P09671 O28000 0.16817647058823526 0.10952941176470588
O29470 Q9JHK5 0.18782352941176472 0.18782352941176472
Q54WM4 P38353 0.16264705882352937 0.09958823529411764
P90925 P22696 0.17541176470588238 0.12858823529411767
Q801R8 Q9L524 0.19282352941176473 0.19282352941176473
Q6DIA9 P22696 0.19882352941176473 0.11211764705882354
Q61066 O28853 0.1770588235294117 0.08070588235294118
Q91641 Q9BYR2 0.2127058823529412 0.15200000000000002
Q2HXU8 O04203 0.22664705882352942 0.18229411764705883
Q4G176 P50307 0.21035294117647063 0.11570588235294121
Q96I59 Q8C186 0.21564705882352941 0.2024117647058824
Q54KT7 P09883 0.18264705882352938 0.17394117647058827
P46150 Q9XIW1 0.17629411764705882 0.08452941176470585
Q5ZKP7 Q9FFQ5 0.19552941176470584 0.10852941176470587
Q9Y2Z2 P25325 0.16970588235294115 0.0884117647058823
P20033 P38626 0.18070588235294116 0.11241176470588232
P51827 Q8MPX3 0.2091764705882353 0.15647058823529414
Q8IUB9 O29395 0.1530588235294118 0.08347058823529407
Q62361 Q91XD2 0.16188235294117648 0.13758823529411768
Q8JZX9 P22466 0.19423529411764706 0.17041176470588237
Q86KU6 Q96DU9 0.19452941176470584 0.13488235294117645
Q803C7 P40121 0.1643529411764706 0.06617647058823528
Q9BQ66 Q47282 0.17629411764705882 0.15194117647058825
Q07913 P11686 0.1650588235294118 0.06876470588235295
P56470 Q80W15 0.19535294117647062 0.12164705882352944
Q96WX8 Q8IX04 0.27241176470588235 0.1683529411764706
P46420 Q9SKZ2 0.133235294117647 0.133235294117647
P30041 P62604 0.18429411764705883 0.1410588235294118
Q9ZVQ6 P09237 0.22805882352941176 0.1808823529411765
Q5XGR0 Q8BMS2 0.15764705882352936 0.08688235294117652
Q5ZKP7 P70266 0.1901176470588235 0.13011764705882356
P50882 Q47282 0.22876470588235298 0.22876470588235298
Q54HE9 P28686 0.17829411764705883 0.10870588235294121
Q9WTX5 Q54HE9 0.1518235294117647 0.13517647058823534
Q8WU03 Q9SLA2 0.20576470588235296 0.17194117647058826
Q9D9W0 Q5BFG8 0.17852941176470594 0.16217647058823526
Q06323 Q9WV54 0.17394117647058827 0.17394117647058827
Q801R8 Q96JB6 0.20658823529411763 0.11135294117647054
P54640 Q9S847 0.16000000000000003 0.15764705882352936
Q4V9P0 P47917 0.21964705882352942 0.09588235294117642
Q9FE98 P55098 0.1874117647058824 0.12394117647058822
Q54I58 Q75WS4 0.19329411764705884 0.13011764705882356
P03966 P38353 0.1818823529411765 0.11770588235294122
Q4G176 P69388 0.1252352941176471 0.09164705882352941
O43812 P48610 0.21823529411764708 0.1653529411764706
